ts,phase,delta_p,delta_q,cluster,label
2026-06-12T16:14:25,2,-79.01,-41.74,0,cluster_0
2026-06-12T16:18:12,2,-105.31,-26.07,0,cluster_0
2026-06-12T16:26:54,2,-87.67,-11.63,0,cluster_0
2026-06-12T17:43:11,2,-58.53,-73.36,0,cluster_0
2026-06-12T18:05:20,2,53.55,64.94,0,cluster_0
2026-06-12T18:41:14,2,114.81,-51.5,0,cluster_0
2026-06-12T18:52:02,2,842.3,36.94,0,cluster_0
2026-06-12T18:52:28,2,52.01,6.82,0,cluster_0
2026-06-12T18:52:51,2,-889.74,-40.71,2,cluster_2
2026-06-12T18:53:11,2,852.12,42.2,0,cluster_0
2026-06-12T18:53:21,2,-849.84,-44.97,0,cluster_0
2026-06-12T18:56:10,1,82.74,37.51,0,cluster_0
2026-06-12T18:56:10,2,100.48,69.15,0,cluster_0
2026-06-12T18:56:15,1,64.5,63.55,0,cluster_0
2026-06-12T18:56:18,2,54.51,107.75,0,cluster_0
2026-06-12T18:56:22,1,62.67,120.11,0,cluster_0
2026-06-12T18:56:27,2,56.61,-37.06,0,cluster_0
2026-06-12T18:56:28,1,65.56,-186.78,0,cluster_0
2026-06-12T18:56:36,2,52.44,38.76,0,cluster_0
2026-06-12T18:56:37,1,60.89,24.0,0,cluster_0
2026-06-12T18:56:50,1,52.05,18.68,0,cluster_0
2026-06-12T18:57:11,2,71.45,58.58,0,cluster_0
2026-06-12T18:57:35,1,53.79,16.12,0,cluster_0
2026-06-12T18:58:07,1,50.26,11.2,0,cluster_0
2026-06-12T18:58:12,2,58.9,57.96,0,cluster_0
2026-06-12T18:58:36,1,2183.31,664.04,1,cluster_1
2026-06-12T18:58:36,2,78.76,10.19,0,cluster_0
2026-06-12T18:58:51,1,53.83,10.4,0,cluster_0
2026-06-12T18:59:04,2,53.57,39.79,0,cluster_0
2026-06-12T18:59:06,1,73.09,35.56,0,cluster_0
2026-06-12T18:59:17,2,69.43,56.56,0,cluster_0
2026-06-12T18:59:17,1,60.55,34.66,0,cluster_0
2026-06-12T18:59:58,1,54.32,20.32,0,cluster_0
2026-06-12T19:00:34,1,-50.5,-0.86,0,cluster_0
2026-06-12T19:00:51,2,-136.97,-58.39,0,cluster_0
2026-06-12T19:00:51,1,-2296.93,-722.87,2,cluster_2
2026-06-12T19:01:50,1,-52.68,-17.33,0,cluster_0
2026-06-12T19:02:02,2,-53.97,-35.39,0,cluster_0
2026-06-12T19:04:05,1,-56.27,-8.15,0,cluster_0
2026-06-12T19:05:13,2,-55.1,-45.1,0,cluster_0
2026-06-12T19:11:02,1,57.52,-7.77,0,cluster_0
2026-06-12T19:11:03,2,57.77,42.75,0,cluster_0
2026-06-12T19:16:03,2,-175.53,-32.43,0,cluster_0
2026-06-12T19:16:13,1,-51.47,-0.46,0,cluster_0
2026-06-12T19:18:52,2,125.85,52.92,0,cluster_0
2026-06-12T19:20:19,2,161.51,17.53,0,cluster_0
2026-06-12T19:21:08,2,-52.69,-28.01,0,cluster_0
2026-06-12T19:22:09,1,68.36,16.7,0,cluster_0
2026-06-12T19:22:59,2,64.36,47.84,0,cluster_0
2026-06-12T19:24:16,2,-400.59,-227.14,0,cluster_0
2026-06-12T19:24:16,1,-487.04,-131.23,0,cluster_0
2026-06-12T19:26:29,2,-50.58,-12.23,0,cluster_0
2026-06-12T19:33:22,1,-62.85,-2.16,0,cluster_0
2026-06-12T19:40:02,2,-121.75,-4.82,0,cluster_0
2026-06-12T20:38:04,2,-109.11,-108.13,0,cluster_0
2026-06-12T20:56:22,2,61.19,66.84,0,cluster_0
2026-06-12T21:11:45,2,116.86,10.07,0,cluster_0
2026-06-12T21:59:36,2,-50.53,-21.62,0,cluster_0
2026-06-12T22:17:41,2,139.29,21.92,0,cluster_0
2026-06-12T22:25:03,2,-119.49,-0.22,0,cluster_0
2026-06-12T22:36:09,2,110.99,12.52,0,cluster_0
2026-06-12T22:38:57,2,-64.26,-49.46,0,cluster_0
2026-06-12T22:40:51,2,57.85,39.52,0,cluster_0
2026-06-12T22:42:06,2,-52.17,-27.0,0,cluster_0
2026-06-12T22:59:29,2,86.38,56.57,0,cluster_0
2026-06-12T23:29:01,2,-50.21,-19.57,0,cluster_0
2026-06-12T23:53:55,2,-84.87,-12.62,0,cluster_0
2026-06-12T23:54:13,2,60.07,24.02,0,cluster_0
